PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35675290","The competing effects of racial discrimination and racial identity on the predicted number of days incarcerated in the US: A national profile of Black, Latino/Latina, and American Indian/Alaska Native populations","Pro G, Camplain R, Lea CH 3rd.","PLoS One. 2022 Jun 8;17(6):e0268987. doi: 10.1371/journal.pone.0268987. eCollection 2022.","Pro G","PLoS One","2022","2022/06/08","PMC9176760","","10.1371/journal.pone.0268987"
"23466157","[Teledermatology in the management of skin diseases in prison inmates: experience in central France]","Bara C, Maillard H, Beneton N, Serre P, Celerier P.","Ann Dermatol Venereol. 2013 Mar;140(3):216-8. doi: 10.1016/j.annder.2012.12.005. Epub 2013 Jan 9.","Bara C","Ann Dermatol Venereol","2013","2013/03/08","","","10.1016/j.annder.2012.12.005"
"39292353","Screening for STIs among criminal legal system involved youth of color in community settings","Cohall A, Cohall R, Staeheli L, Dolezal C, Campos S, Lee S, O'Grady M, Tross S, Wilson P, Elkington K.","Health Justice. 2024 Sep 18;12(1):38. doi: 10.1186/s40352-024-00288-3.","Cohall A","Health Justice","2024","2024/09/18","PMC11409596","","10.1186/s40352-024-00288-3"
"31685569","Delivering Hospital-based Medical Care to Incarcerated Patients in North Carolina State Prisons: A Call for Communication and Collaboration","Scarlet S, Dreesen EB.","N C Med J. 2019 Nov-Dec;80(6):348-351. doi: 10.18043/ncm.80.6.348.","Scarlet S","N C Med J","2019","2019/11/06","","","10.18043/ncm.80.6.348"
"36383698","""We're the CHATS old-heads"": Engaging with evidence-based practice in a reentry agency","Updyke A, Ghose T.","J Community Psychol. 2023 Apr;51(3):945-961. doi: 10.1002/jcop.22964. Epub 2022 Nov 16.","Updyke A","J Community Psychol","2023","2022/11/16","","","10.1002/jcop.22964"
"28886958","Use of psychoactive substances in prison: Results of a study in the Lyon-Corbas prison, France","Sahajian F, Berger-Vergiat A, Pot E.","Rev Epidemiol Sante Publique. 2017 Sep;65(5):361-367. doi: 10.1016/j.respe.2017.05.007. Epub 2017 Sep 6.","Sahajian F","Rev Epidemiol Sante Publique","2017","2017/09/10","","","10.1016/j.respe.2017.05.007"
"40324124","State-Mandated Opioid Use Disorder Treatment In Maryland Jails Helped Patients Recover Despite Gaps In Care","Kramer C, Lenz C, Song M, Sufrin C, Kennedy-Hendricks A, Fingerhood M, Bandara SN, Saloner B.","Health Aff (Millwood). 2025 May;44(5):614-621. doi: 10.1377/hlthaff.2024.01423.","Kramer C","Health Aff (Millwood)","2025","2025/05/05","","","10.1377/hlthaff.2024.01423"
"33427712","Coping on the inside: Design for therapeutic incarceration interventions - A case study","Wagenfeld A, Winterbottom D.","Work. 2021;68(1):97-106. doi: 10.3233/WOR-203360.","Wagenfeld A","Work","2021","2021/01/11","","","10.3233/WOR-203360"
"37650919","""We're Not Patients. We're Inmates"": Older Black Women's Experience of Aging, Health, and Illness During and After Incarceration","James JE.","Gerontologist. 2024 Apr 1;64(4):gnad114. doi: 10.1093/geront/gnad114.","James JE","Gerontologist","2024","2023/08/31","PMC11491521","","10.1093/geront/gnad114"
"40014830","Health Care, Mortality, and Declining Occupancy Rates in California Prisons, 2013-2023","Adler JL, Chen W.","Am J Public Health. 2025 Jun;115(6):936-944. doi: 10.2105/AJPH.2025.308011. Epub 2025 Feb 27.","Adler JL","Am J Public Health","2025","2025/02/27","PMC12080433","","10.2105/AJPH.2025.308011"
"39939496","Building a Low-Threshold Model for HCV Diagnosis and Treatment Among Formerly Incarcerated Patients in Alabama","Hayden M, Kishore S, Bradford D, Dedona M, Hunter M, Luck ME, Pratt R.","J Gen Intern Med. 2025 Feb 12. doi: 10.1007/s11606-025-09411-y. Online ahead of print.","Hayden M","J Gen Intern Med","2025","2025/02/12","","","10.1007/s11606-025-09411-y"
"39967457","Promoting Interest in Future Correctional Health Care Employment Through a Jail-Based Rotation for Resident Physicians","Jones-Vanderleest JG, Roosma-Goldstein SL.","J Correct Health Care. 2025 Apr;31(2):77-81. doi: 10.1089/jchc.24.08.0061. Epub 2025 Feb 19.","Jones-Vanderleest JG","J Correct Health Care","2025","2025/02/19","","","10.1089/jchc.24.08.0061"
"26298847","[Drug management of prisoners: Role of the pharmaceutical staff to ensure patient safety]","Lalande L, Bertin C, Rioufol C, Boleor P, Cabelguenne D.","Ann Pharm Fr. 2016 Mar;74(2):146-53. doi: 10.1016/j.pharma.2015.07.006. Epub 2015 Aug 20.","Lalande L","Ann Pharm Fr","2016","2015/08/24","","","10.1016/j.pharma.2015.07.006"
"34095560","Care, not incarceration: exploring the carcerality of fisheries enforcement and potential decolonial futures in Hawai'i","Fisk JJ.","Heliyon. 2021 Apr 30;7(4):e06916. doi: 10.1016/j.heliyon.2021.e06916. eCollection 2021 Apr.","Fisk JJ","Heliyon","2021","2021/06/07","PMC8164169","","10.1016/j.heliyon.2021.e06916"
"36467513","Examining COVID-19 mortality rates by race and ethnicity among incarcerated people in 11 U.S. state prisons (March-October 2021)","Li MY, Grebbin S, Patil A, Cowger TL, Kunichoff D, Feldman J, Jiménez MC.","SSM Popul Health. 2022 Nov 26;20:101299. doi: 10.1016/j.ssmph.2022.101299. eCollection 2022 Dec.","Li MY","SSM Popul Health","2022","2022/12/05","PMC9699716","","10.1016/j.ssmph.2022.101299"
"39943892","""Who's breaking the law … not us, them!"": Inside immigration detention in Portugal","Esposito F, de Lellis F, De Cordova F, Briozzo E.","Am J Community Psychol. 2025 Feb 13. doi: 10.1002/ajcp.12784. Online ahead of print.","Esposito F","Am J Community Psychol","2025","2025/02/13","","","10.1002/ajcp.12784"
"38584059","Indirect vaccine effectiveness in an outbreak of Alpha B.1.1.7 variant in a California state Prison, May 2021","Archer H, McCoy SI, Sears D, Kwan A, Kuersten M, Lewnard JA, Bertozzi SM.","Vaccine. 2024 Apr 30;42(12):3057-3065. doi: 10.1016/j.vaccine.2024.03.062. Epub 2024 Apr 6.","Archer H","Vaccine","2024","2024/04/07","","","10.1016/j.vaccine.2024.03.062"
"26780583","Collateral Damage: The Health Effects of Invasive Police Encounters in New York City","Sewell AA, Jefferson KA.","J Urban Health. 2016 Apr;93 Suppl 1(Suppl 1):42-67. doi: 10.1007/s11524-015-0016-7.","Sewell AA","J Urban Health","2016","2016/01/19","PMC4824697","","10.1007/s11524-015-0016-7"
"38237286","Organized abandonment under racial capitalism: Measuring accountable actors of structural racism for public health research and action","Riley T, Schleimer JP, Jahn JL.","Soc Sci Med. 2024 Feb;343:116576. doi: 10.1016/j.socscimed.2024.116576. Epub 2024 Jan 12.","Riley T","Soc Sci Med","2024","2024/01/18","","","10.1016/j.socscimed.2024.116576"
"39474703","Prevalent Adverse Childhood Experiences Among Young Adults Returning Home From Jail: The Need for Trauma-Informed Reentry Services","Barnert E, Applegarth DM, Bondoc C, Biely C, Leifheit KM, Grella C, Wong MD.","J Correct Health Care. 2024 Dec;30(6):398-405. doi: 10.1089/jchc.24.02.0018. Epub 2024 Oct 30.","Barnert E","J Correct Health Care","2024","2024/10/30","","","10.1089/jchc.24.02.0018"
"24094985","[Recurrent voluntary ingestion of metallic objects in prison by a female patient]","Aalouane R, Lahlou F, Aarab C, Barrimi M, Zaidi K, Khelafa S, Rammouz I.","Encephale. 2015 Feb;41(1):78-83. doi: 10.1016/j.encep.2013.06.002. Epub 2013 Oct 4.","Aalouane R","Encephale","2015","2013/10/08","","","10.1016/j.encep.2013.06.002"
"34777036","Buprenorphine Induction in a Rural Maryland Detention Center During COVID-19: Implementation and Preliminary Outcomes of a Novel Telemedicine Treatment Program for Incarcerated Individuals With Opioid Use Disorder","Belcher AM, Coble K, Cole TO, Welsh CJ, Whitney A, Weintraub E.","Front Psychiatry. 2021 Oct 28;12:703685. doi: 10.3389/fpsyt.2021.703685. eCollection 2021.","Belcher AM","Front Psychiatry","2021","2021/11/15","PMC8585441","","10.3389/fpsyt.2021.703685"
"38681500","A comparison of chronic conditions between transgender and cisgender individuals with recent incarceration and in the community in a United States county","Will J, Walsh K, Chyten-Brennan J.","Int J Transgend Health. 2023 Nov 14;25(2):187-198. doi: 10.1080/26895269.2023.2280175. eCollection 2024.","Will J","Int J Transgend Health","2023","2024/04/29","PMC11044716","","10.1080/26895269.2023.2280175"
"29540904","Where ""Old Heads"" Prevail: Inmate Hierarchy in a Men's Prison Unit","Kreager DA, Young JTN, Haynie DL, Bouchard M, Schaefer DR, Zajac G.","Am Sociol Rev. 2017;82(4):685-718. doi: 10.1177/0003122417710462. Epub 2017 Jun 2.","Kreager DA","Am Sociol Rev","2017","2018/03/16","PMC5846690","NIHMS923567","10.1177/0003122417710462"
"40203564","How medical students learn about the social: Opportunities and limitations in service learning and volunteering","Tuohy B, Olsen L, Calvelli H.","Soc Sci Med. 2025 Jun;374:118018. doi: 10.1016/j.socscimed.2025.118018. Epub 2025 Mar 24.","Tuohy B","Soc Sci Med","2025","2025/04/09","","","10.1016/j.socscimed.2025.118018"
"34463421","Jail as a Point of Contraceptive Care Access: Needs and Preferences Among Women in an Urban Jail","Myers K, Dalessandro C, Geist C, Sufrin C.","J Midwifery Womens Health. 2021 Nov;66(6):787-794. doi: 10.1111/jmwh.13270. Epub 2021 Aug 31.","Myers K","J Midwifery Womens Health","2021","2021/08/31","PMC8664974","NIHMS1717447","10.1111/jmwh.13270"
"33601251","""I don't know what home feels like anymore"": Residential spaces and the absence of ontological security for people returning from incarceration","Rosenberg A, Keene DE, Schlesinger P, Groves AK, Blankenship KM.","Soc Sci Med. 2021 Mar;272:113734. doi: 10.1016/j.socscimed.2021.113734. Epub 2021 Jan 30.","Rosenberg A","Soc Sci Med","2021","2021/02/18","PMC8942126","NIHMS1736890","10.1016/j.socscimed.2021.113734"
"39913359","Death and disappearance: Measuring racial disparities in mortality and life expectancy among people in state prisons, United States 2000-2014","Sykes BL, Chavez EK, Strong JD.","PLoS One. 2025 Feb 6;20(2):e0314197. doi: 10.1371/journal.pone.0314197. eCollection 2025.","Sykes BL","PLoS One","2025","2025/02/06","PMC11801571","","10.1371/journal.pone.0314197"
"40426356","A Lost Opportunity to Reduce Future Risk Among Justice-Involved Young Adults Through HIV Testing and Counseling","Riano NS, Beardslee J, Cauffman E.","Behav Sci (Basel). 2025 Apr 25;15(5):578. doi: 10.3390/bs15050578.","Riano NS","Behav Sci (Basel)","2025","2025/05/28","","","10.3390/bs15050578"
"9333548","[Sleep disorders in prison]","Bourgeois D.","Encephale. 1997 May-Jun;23(3):180-3.","Bourgeois D","Encephale","1997","1997/05/01","","",""
"38530335","eHealth-Enhanced Peer Navigation for Substance Use Treatment and HIV Prevention Service Linkage for Young Adults Surveilled by the Criminal Legal System: Protocol for a Pilot Randomized Trial Study","Creasy SL, Sweet S, Myers JJ, Shumway M, Tolou-Shams M, McCaffrey N, Dauria EF.","JMIR Res Protoc. 2024 Mar 26;13:e54815. doi: 10.2196/54815.","Creasy SL","JMIR Res Protoc","2024","2024/03/26","PMC11005443","","10.2196/54815"
"16840102","Social change and the control of psychotropic drugs-risk management, harm reduction and 'postmodernity'","Mugford S.","Drug Alcohol Rev. 1993;12(4):369-75. doi: 10.1080/09595239300185461.","Mugford S","Drug Alcohol Rev","1993","1993/01/01","","","10.1080/09595239300185461"
"39136176","Expanding Hepatitis C Virus Treatment in the New Mexico State Prison System: Using the ECHO Model for Provider and Prison Peer Education","Thornton KA, Deming PD, Archer GRD, Ceniceros JA, Tomedi LE, Selvage D, Jablonski D, Rowan DH, Paul D, Asonganyi W, Arora S.","J Viral Hepat. 2024 Nov;31(11):720-728. doi: 10.1111/jvh.13997. Epub 2024 Aug 13.","Thornton KA","J Viral Hepat","2024","2024/08/13","","","10.1111/jvh.13997"
"38354166","""It's just us sitting there for 23 hours like we done something wrong"": Isolation, incarceration, and the COVID-19 pandemic","Rosenberg A, Puglisi LB, Thomas KA, Halberstam AA, Martin RA, Brinkley-Rubinstein L, Wang EA.","PLoS One. 2024 Feb 14;19(2):e0297518. doi: 10.1371/journal.pone.0297518. eCollection 2024.","Rosenberg A","PLoS One","2024","2024/02/14","PMC10866499","","10.1371/journal.pone.0297518"
"32742155","Cross-Sectional Study of Homeless High Service Utilizers in Los Angeles County Jails: Race, Marginalization and Opportunities for Diversion","Shadravan S, Stephens D, Appel O, Ochoa K.","Ethn Dis. 2020 Jul 9;30(3):501-508. doi: 10.18865/ed.30.3.501. eCollection 2020 Summer.","Shadravan S","Ethn Dis","2020","2020/08/04","PMC7360173","","10.18865/ed.30.3.501"
"25243799","A healthy island blue space: from space of detention to site of sanctuary","Kearns RA, Collins D, Conradson D.","Health Place. 2014 Nov;30:107-15. doi: 10.1016/j.healthplace.2014.08.005. Epub 2014 Sep 20.","Kearns RA","Health Place","2014","2014/09/23","","","10.1016/j.healthplace.2014.08.005"
"35495771","Living Death at the Intersection of Necropower and Disciplinary Power: A Qualitative Exploration of Racialised and Detained Groups in Australia","O'Donnell S.","Crit Criminol. 2022;30(2):285-304. doi: 10.1007/s10612-022-09623-2. Epub 2022 Apr 23.","O'Donnell S","Crit Criminol","2022","2022/05/02","PMC9033935","","10.1007/s10612-022-09623-2"
"30591126","[The nurse, at the front line of the demand for care in the prison environment]","Jarry A, Quinveros K, Walquan N, Terrien H, Larode A.","Rev Infirm. 2018 Dec;67(246):19-21. doi: 10.1016/j.revinf.2018.10.003.","Jarry A","Rev Infirm","2018","2018/12/29","","","10.1016/j.revinf.2018.10.003"
"38924958","Transitions of care between jail-based medications for opioid use disorder and ongoing treatment in the community: A retrospective cohort study","Krawczyk N, Lim S, Cherian T, Goldfeld KS, Katyal M, Rivera BD, McDonald R, Khan M, Wiewel E, Braunstein S, Murphy SM, Jalali A, Jeng PJ, Kutscher E, Khatri UG, Rosner Z, Vail WL, MacDonald R, Lee JD.","Drug Alcohol Depend. 2024 Aug 1;261:111377. doi: 10.1016/j.drugalcdep.2024.111377. Epub 2024 Jun 24.","Krawczyk N","Drug Alcohol Depend","2024","2024/06/26","PMC11249039","NIHMS2007020","10.1016/j.drugalcdep.2024.111377"
"38780557","To SHARE or not to SHARE: Exploring incarcerated women's decisions about enrolling in exposure-based group therapy","Bull C, Steely-Smith M, Bossard M, Karlsson ME, Bridges AJ, Zielinski MJ.","Psychol Serv. 2025 Feb;22(1):81-91. doi: 10.1037/ser0000861. Epub 2024 May 23.","Bull C","Psychol Serv","2025","2024/05/23","","","10.1037/ser0000861"
"39109158","Impact of the COVID-19 pandemic on hepatitis C virus screening in provincial prisons in Montreal, Quebec, Canada","Kronfli N, Leone F, Dussault C, Miliani G, Gallant E, Potter M, Cox J.","Front Public Health. 2024 Jul 23;12:1380126. doi: 10.3389/fpubh.2024.1380126. eCollection 2024.","Kronfli N","Front Public Health","2024","2024/08/07","PMC11302355","","10.3389/fpubh.2024.1380126"
"39267138","Perceptions of extended-release buprenorphine among people who received medication for opioid use disorder in jail: a qualitative study","Stopka TJ, Rottapel R, Friedmann PD, Pivovarova E, Evans EA.","Addict Sci Clin Pract. 2024 Sep 12;19(1):68. doi: 10.1186/s13722-024-00486-2.","Stopka TJ","Addict Sci Clin Pract","2024","2024/09/12","PMC11395844","","10.1186/s13722-024-00486-2"
"30591131","[Supervision, an asset to support the health care function in the prison system]","Rebstock P.","Rev Infirm. 2018 Dec;67(246):30-31. doi: 10.1016/j.revinf.2018.10.008.","Rebstock P","Rev Infirm","2018","2018/12/29","","","10.1016/j.revinf.2018.10.008"
"40160541","Of boredom and havoc: Correctional officers and meaning making","Spencer D, Ricciardelli R, Richard K, Towns Z.","Punishm Soc. 2025 Apr;27(2):252-269. doi: 10.1177/14624745241286972. Epub 2024 Oct 7.","Spencer D","Punishm Soc","2025","2025/03/31","PMC11949725","","10.1177/14624745241286972"
"32712845","Exploring the promise of intersectionality for promoting justice-involved women's health research and policy","Gueta K.","Health Justice. 2020 Jul 25;8(1):19. doi: 10.1186/s40352-020-00120-8.","Gueta K","Health Justice","2020","2020/07/27","PMC7382787","","10.1186/s40352-020-00120-8"
"25764072","Cycle of coercion: experiences of maltreatment and disciplinary measures in Canadian inmates","Joubert D, Archambault K, Brown G.","Int J Prison Health. 2014;10(2):79-93. doi: 10.1108/IJPH-09-2013-0043.","Joubert D","Int J Prison Health","2014","2015/03/13","","","10.1108/IJPH-09-2013-0043"
"25845588","Reprint of: A healthy island blue space: From space of detention to site of sanctuary","Kearns RA, Collins D, Conradson D.","Health Place. 2015 Sep;35:178-86. doi: 10.1016/j.healthplace.2015.03.012.","Kearns RA","Health Place","2015","2015/04/08","","","10.1016/j.healthplace.2015.03.012"
"29937687","Fracturing the Penal State: State Actors and the Role of Conflict in Penal Change","Rubin A, Phelps MS.","Theor Criminol. 2017;21(4):422-440. doi: 10.1177/1362480617724829. Epub 2017 Oct 25.","Rubin A","Theor Criminol","2017","2018/06/26","PMC6010032","NIHMS959139","10.1177/1362480617724829"
"39705687","Impact of Changes in Criminal-Legal Practices During the COVID-19 Pandemic on the HIV Risk Behaviors of Women Who Use Drugs: Protocol for a Multimethods Qualitative Study","Smoyer AB.","JMIR Res Protoc. 2024 Dec 20;13:e58285. doi: 10.2196/58285.","Smoyer AB","JMIR Res Protoc","2024","2024/12/20","PMC11699493","","10.2196/58285"
